Ticker,Quandl Code,Name
CSUAY,GOOG/PINK_CSUAY,CHINA SHENHUA ADR 
IKF,GOOG/FRA_IKF,CHINA SHENHUA EN. H YC 1 
601088,YAHOO/SS_601088,CHINA SHENHUA ENER 'A'CNY1 
CUAEF,GOOG/PINK_CUAEF,CHINA SHENHUA ENERGY 
C1S,GOOG/FRA_C1S,CHINA SHINEWAY PHAR.HD-10 
CSWYF,GOOG/PINK_CSWYF,CHINA SHINEWAY PHARM 
1138,YAHOO/HK_1138,CHINA SHIP DEV
HIFH,GOOG/FRA_HIFH,CHINA SHIP.DEVELOP.CO. H 
601989,YAHOO/SS_601989,CHINA SHIPBUILDING INDUSTRY COR 
EZ5,GOOG/FRA_EZ5,CHINA SHIPP.CONT.L.H YC 1 
CITAY,GOOG/PINK_CITAY,CHINA SHIPPING C ADR 
601866,YAHOO/SS_601866,CHINA SHIPPING CON 'A'CNY1 
600026,YAHOO/SS_600026,CHINA SHIPPING DEV 'A'CNY1 
CSDXY,GOOG/OTC_CSDXY,China Shipping Dev C 
CSDXF,GOOG/PINK_CSDXF,CHINA SHIPPING DEV H 
CSDXY,GOOG/PINK_CSDXY,China Shipping Development Co Ltd. 
600896,YAHOO/SS_600896,CHINA SHIPPING HAI 'A'CNY1 
CHSH,GOOG/PINK_CHSH,China Shoe Holdings
CHSH,GOOG/OTC_CHSH,China Shoe Holdings 
CITAF,GOOG/PINK_CITAF,CHINA SHPG CONTAINER 
CSGJ,GOOG/OTC_CSGJ,China Shuangji Cemen 
CSGJ,GOOG/PINK_CSGJ,China Shuangji Cement Ltd
C99N,GOOG/FRA_C99N,CHINA SHUANGJI CEMENT NEW 
2CS,GOOG/FRA_2CS,CHINA SILVER GROUP HD-
KG0A,GOOG/FRA_KG0A,CHINA SING.SOL.TECH.DL-01 
CSSXF,GOOG/PINK_CSSXF,CHINA SINGYES SOLAR 
600970,YAHOO/SS_600970,CHINA SINOMA INTL 'A'CNY1 
E90,YAHOO/SI_E90,China Sky
U9W,GOOG/FRA_U9W,CHINA SKY CHEM.FIB.HD-
CH2,GOOG/FRA_CH2,CHINA SKY ONE INC DL-
CSKI,GOOG/PINK_CSKI,China Sky One Medical
CSKI,GOOG/OTC_CSKI,China Sky One Medical 
CSKD,GOOG/OTC_CSKD,China Skyrise Digita 
CSKD,GOOG/PINK_CSKD,China Skyrise Digital Service Inc 
155,YAHOO/HK_0155,CHINA SOLAR
2903,YAHOO/HK_2903,CHINA SOLAR
RCT,GOOG/FRA_RCT,CHINA SOLAR E.HLDG.HD-
CSEHF,GOOG/PINK_CSEHF,CHINA SOLAR ENERGY H 
CSEHY,GOOG/PINK_CSEHY,CHINA SOLAR ENERGY H 
NCS2,GOOG/FRA_NCS2,CHINA SOLAR+CLEAN ENERGY 
ZNH,GOOG/FRA_ZNH,CHINA SOU.AIRL.YC1 ADR/50 
1055,YAHOO/HK_1055,CHINA SOUTH AIR
601766,YAHOO/SS_601766,CHINA SOUTH LOCOMO 'A'CNY1 
601098,YAHOO/SS_601098,CHINA SOUTH PUBLIS 'A'CNY1 
CHKIF,GOOG/PINK_CHKIF,CHINA SOUTHERN AIR H 
ZNH,GOOG/NYSE_ZNH,China Southern Airlines Co Ltd 
600118,YAHOO/SS_600118,CHINA SPACESAT CO 'A'CNY1 
8GS,GOOG/FRA_8GS,China Specialty Glass AG 
FQ8,YAHOO/SI_FQ8,China Sports
600158,YAHOO/SS_600158,CHINA SPORTS GROUP 'A'CNY1 
3C6A,GOOG/FRA_3C6A,CHINA SPORTS INTL HD-
CCOHF,GOOG/PINK_CCOHF,CHINA ST CONST INTL 
C4S1,GOOG/FRA_C4S1,CHINA ST.CONSTR.INTL CON. 
326,YAHOO/HK_0326,CHINA STAR ENT
CQSB,GOOG/FRA_CQSB,CHINA STAR ENTERT. HD-
3838,YAHOO/HK_3838,CHINA STARCH
46C1,GOOG/FRA_46C1,CHINA STARCH HLDGS TT 
3311,YAHOO/HK_3311,CHINA STATE CON
CCOHY,GOOG/PINK_CCOHY,CHINA STATE CONS ADR 
600150,YAHOO/SS_600150,CHINA STATE SHIPBU 'A'CNY1 
CISXF,GOOG/PINK_CISXF,China Steel Corporation 
CNS,GOOG/FRA_CNS,CHINA STEEL GDR 20/TA 10 
ZNHH,GOOG/FRA_ZNHH,CHINA STHN AIRL.CO. H YC1 
600029,YAHOO/SS_600029,CHINA STHN AIRLINE 'A'CNY1 
235,YAHOO/HK_0235,CHINA STRATEGIC
CSGGF,GOOG/PINK_CSGGF,China Strategic Ord 
CSGGF,GOOG/OTC_CSGGF,China Strategic Ord 
C86,YAHOO/SI_C86,China Sun
C5U,GOOG/FRA_C5U,CHINA SUN BIO-CHEM HD-
BP7,GOOG/FRA_BP7,CHINA SUN GP HIGH DL-
CSGH,GOOG/PINK_CSGH,China Sun Group High Tech Co 
CSGH,GOOG/OTC_CSGH,China Sun Grp Highte 
GP3N,GOOG/FRA_GP3N,CHINA SUN. ADR/18 DL-0001 
CSUN,GOOG/NASDAQ_CSUN,China Sunergy Co Ltd 
5CS,GOOG/FRA_5CS,CHINA SUNS.PAPER HD -
CHM,GOOG/FRA_CHM,CHINA SUNSINE HLDGS LTD 
956,YAHOO/HK_0956,CHINA SUNTIEN
6TG,GOOG/FRA_6TG,CHINA TAIFENG BED. HD-
873,YAHOO/HK_0873,CHINA TAIFENG BEDD
966,YAHOO/HK_0966,CHINA TAIPING
CINSF,GOOG/PINK_CINSF,CHINA TAIPING 
C84,GOOG/FRA_C84,CHINA TAISAN TECH. GRP 
CW3,GOOG/FRA_CW3,CHINA TECHF.WIREL.ADR 10 
CNTF,GOOG/NASDAQ_CNTF,China Techfaith Wireless Comm. Tech. Ltd 
CTDC,GOOG/NASDAQ_CTDC,China Technology Development 
728,YAHOO/HK_0728,CHINA TELECOM
CHA,GOOG/NYSE_CHA,China Telecom Corporation Limited 
CHJHF,GOOG/PINK_CHJHF,CHINA TELECOM CP H 
ZCHA,GOOG/FRA_ZCHA,CHINA TELECOM H ADR/100 
ZCH,GOOG/FRA_ZCH,CHINA TELECOM H YC 1 
CNCT,GOOG/PINK_CNCT,China Teletech Holding Inc 
600088,YAHOO/SS_600088,CHINA TELEVISION M 'A'CNY1 
600610,YAHOO/SS_600610,CHINA TEXTILE MACH 'A'CNY1 
900906,YAHOO/SS_900906,CHINA TEXTILE MACH 'B'CNY1 
CTRI,GOOG/PINK_CTRI,China Tianren Organi 
1252,YAHOO/HK_1252,CHINA TIANRUI GROUP CEMENT CO L
3398,YAHOO/HK_3398,CHINA TING
C8T,GOOG/FRA_C8T,CHINA TING G.HLDGS HD-
DFEL,GOOG/PINK_DFEL,China TMK Battery Systems Inc. 
CTE,GOOG/FRA_CTE,CHINA TONTINE WIN. HD-
CATWF,GOOG/PINK_CATWF,China Tontine Wines Group Ltd 
CGSXF,GOOG/PINK_CGSXF,China TopReach Inc. 
ITC,GOOG/FRA_ITC,CHINA TRANSINFO TECHNOL. 
CTFO,GOOG/NASDAQ_CTFO,China Transinfo Technology 
308,YAHOO/HK_0308,CHINA TRAVEL HK
CTI,GOOG/FRA_CTI,CHINA TRAVEL INTL HD-
CTVIF,GOOG/PINK_CTVIF,CHINA TRAVEL INTL IN 
CTVZ,GOOG/OTC_CTVZ,China Travel Resort 
CTVZ,GOOG/PINK_CTVZ,China Travel Resort Holding Inc 
MLTMT,YAHOO/PA_MLTMT,CHINA TREASURE 
8171,YAHOO/HK_8171,CHINA TRENDS
657,YAHOO/SZ_000657,CHINA TUNGSTEN HIG 
8232,YAHOO/HK_8232,CHINA U-TON
762,YAHOO/HK_0762,CHINA UNICOM
CHU,GOOG/NYSE_CHU,China Unicom 
CHUFF,GOOG/PINK_CHUFF,CHINA UNICOM HK 
600050,YAHOO/SS_600050,CHINA UNITED NETWO 'A'CNY1 
2330,YAHOO/HK_2330,CHINA UPTOWN
600358,YAHOO/SS_600358,CHINA UTD TRAVEL 'A'CNY1 
ICXN,GOOG/FRA_ICXN,CHINA VALVES TECHN.NEW 
CVVT,GOOG/PINK_CVVT,China Valves Technology
CVVT,GOOG/NASDAQ_CVVT,China Valves Technology 
CV8S,GOOG/FRA_CV8S,CHINA VAN.T.M.REGS HD-
8156,YAHOO/HK_8156,CHINA VANGUARD
YB2N,GOOG/FRA_YB2N,CHINA VANGUARD NEW HD-
CHPVF,GOOG/PINK_CHPVF,CHINA VANTAGEPOINT A 
CHPVF,GOOG/OTC_CHPVF,China Vantagepoint A 
CHVQF,GOOG/PINK_CHVQF,China Vantagepoint A 
CHVQF,GOOG/OTC_CHVQF,China Vantagepoint A 
CHVPF,GOOG/PINK_CHVPF,China Vantagepoint Acquisition Co 
1269,YAHOO/HK_1269,CHINA VEH COM
CVPH,GOOG/PINK_CVPH,China Vitup Health 
CVPH,GOOG/OTC_CVPH,China Vitup Health 
CHVPF,GOOG/OTC_CHVPF,China Vntgpt Acq Uni 
CHVC,GOOG/OTC_CHVC,China Voice Holding Corp 
CHVC,GOOG/PINK_CHVC,China Voice Holding Corp. 
CUBB,GOOG/FRA_CUBB,CHINA WAT.AFF.GRP NEW 
855,YAHOO/HK_0855,CHINA WATER
CWAFF,GOOG/PINK_CWAFF,CHINA WATER AFFAIR 
CHWG,GOOG/OTC_CHWG,China Water Group 
CHWG,GOOG/PINK_CHWG,China Water Group Inc. 
DI1,GOOG/FRA_DI1,CHINA WATER GRP E.DL-
3778,YAHOO/HK_3778,CHINA WEAVING MATERIALS HLDGS L
CHWM,GOOG/OTC_CHWM,China Wi-Max Comm 
CHWM,GOOG/PINK_CHWM,China Wi-Max Communications
CNW_V,YAHOO/TSXV_CNW_V,China Wind Power International Corp. 
18C,GOOG/FRA_18C,CHINA WIND POWER INTL 
182,YAHOO/HK_0182,CHINA WINDPOWER
HK51,GOOG/FRA_HK51,CHINA WINDPOWER HD-
2369,YAHOO/HK_2369,CHINA WIRELESS
SVFC,GOOG/OTC_SVFC,China Wireless Comms 
CH8,GOOG/FRA_CH8,CHINA WIRELESS TEC.HD-
CHWTF,GOOG/PINK_CHWTF,CHINA WIRELESS TECH 
CWPWF,GOOG/PINK_CWPWF,CHINA WNDPWR GRP LTD 
CNWD,GOOG/PINK_CNWD,China Wood Inc. 
600007,YAHOO/SS_600007,CHINA WORLD TRD CT 'A'CNY1 
797,YAHOO/SZ_000797,CHINA WUYI 
601179,YAHOO/SS_601179,CHINA XD ELECTRIC CO LTD CNY1'A 
02Y,GOOG/FRA_02Y,CHINA XD PLAST. DL -
CXDC,GOOG/NASDAQ_CXDC,China XD Plastics Co Ltd 
XNY,GOOG/NYSE_XNY,China Xiniya Fashion Ltd 
B9R,YAHOO/SI_B9R,China XLX
1866,YAHOO/HK_1866,CHINA XLX FERT
FF5,GOOG/FRA_FF5,CHINA XLX FERTILISER 
600900,YAHOO/SS_600900,CHINA YANGTZE POWE 'A'CNY1 
CYIG,GOOG/PINK_CYIG,China YCT International Group Inc. 
CYIG,GOOG/OTC_CYIG,China Yct Intl Group 
CBGH,GOOG/PINK_CBGH,CHINA YIBAI UNITED 
8CYN,GOOG/FRA_8CYN,CHINA YIDA DL-
CNYD,GOOG/NASDAQ_CNYD,China Yida Holding
1CY,GOOG/FRA_1CY,CHINA YONG.AUTOM.S.HD-
3669,YAHOO/HK_3669,CHINA YONGDA AUTOMOBILES SER HK
5KK,YAHOO/SI_5KK,China YongS
CYXN,GOOG/PINK_CYXN,China Yongxin Pharma 
CYXN,GOOG/OTC_CYXN,China Yongxin Pharma 
KOH,GOOG/FRA_KOH,CHINA YUANBANG PR. HD -
CYD,GOOG/NYSE_CYD,China Yuchai International Limited 
CYD,GOOG/FRA_CYD,CHINA YUCHAI INTL DL-
C7Y,GOOG/FRA_C7Y,CHINA YURUN FOOD G. HD-10 
CYUFF,GOOG/PINK_CYUFF,CHINA YURUN FOOD GRP 
ZX,GOOG/NYSE_ZX,China Zenix Auto International Ltd 
CZASF,GOOG/PINK_CZASF,CHINA ZHENGTONG AUTO 
601799,YAHOO/SS_601799,CHINA ZHONGHUA GEOTECHNICAL ENG 
2623,YAHOO/HK_2623,CHINA ZHONGSHENG RES HLDGS LTD
1333,YAHOO/HK_1333,CHINA ZHONGWANG
0CZ,GOOG/FRA_0CZ,CHINA ZHONGWANG HLDG HK-1 
ZEC,GOOG/FRA_ZEC,China Zongbao Clean Tech Ltd 
CHBT,GOOG/OTC_CHBT,China-Biotics 
CHBT,GOOG/PINK_CHBT,China-Biotics Inc. 
1123,YAHOO/HK_1123,CHINA-HK PHOTO
8006,YAHOO/HK_8006,CHINA.COM
HKM1,GOOG/FRA_HKM1,CHINA.COM INC. HD -
8078,YAHOO/HK_8078,CHINA3D DIGIT
A01,YAHOO/SI_A01,ChinaACorp
T42,YAHOO/SI_T42,ChinaAElec
EP4,YAHOO/SI_EP4,ChinaAniH
G92,YAHOO/SI_G92,ChinaAOil
AD7,YAHOO/SI_AD7,ChinaBearing
CCIH,GOOG/NASDAQ_CCIH,ChinaCache Internatnl Hldgs Ltd 
2C2,GOOG/FRA_2C2,CHINACACHE INTL HL.ADR 16 
5TL,GOOG/FRA_5TL,CHINACAST EDUCAT.DL-
CAST,GOOG/PINK_CAST,Chinacast Education Corporation 
552,YAHOO/HK_0552,CHINACOMSERVICE
5CUA,GOOG/FRA_5CUA,CHINAEDU CORP.SP.ADR/3 
CEDU,GOOG/NASDAQ_CEDU,ChinaEdu Corporation 
A0G,YAHOO/SI_A0G,ChinaEnergy
5OU,YAHOO/SI_5OU,ChinaEnv
RS1,YAHOO/SI_RS1,ChinaEnvRes 4k
G54,YAHOO/SI_G54,ChinaEssen
TCR,GOOG/FRA_TCR,CHINAEURO.HME TRAD.EO-
F6D,YAHOO/SI_F6D,ChinaFibreT
C59,YAHOO/SI_C59,ChinaFlexP
2083,YAHOO/HK_2083,CHINAFLOORING
I4U,YAHOO/SI_I4U,ChinaGaoxian
2099,YAHOO/HK_2099,CHINAGOLDINTL
512,YAHOO/HK_0512,CHINAGRANDPHARM
C0Z,YAHOO/SI_C0Z,ChinaHongc
1378,YAHOO/HK_1378,CHINAHONGQIAO
J18,YAHOO/SI_J18,ChinaJishan
P74,YAHOO/SI_P74,ChinaKangda
GU5,YAHOO/SI_GU5,ChinaKunda
CYU,YAHOO/AX_CYU,CHINALCO FPO 
C19,GOOG/FRA_C19,CHINALCO MI.C.INTL DL-
CYU_AX,YAHOO/ASX_CYU_AX,Chinalco Yunnan Copper Resources Ltd 
3668,YAHOO/HK_3668,CHINALCO-CMC
8161,YAHOO/HK_8161,CHINALOTSYNERGY
CHML,GOOG/PINK_CHML,Chinamallusa.Com Inc 
G86,YAHOO/SI_G86,ChinaMilk
K2N,YAHOO/SI_K2N,ChinaMinzhong
C5N,GOOG/FRA_C5N,CHINANET ONLINE DL -
CNET,GOOG/NASDAQ_CNET,Chinanet Online Holdings Inc 
1278,YAHOO/HK_1278,CHINANEWTOWN
D4N,YAHOO/SI_D4N,ChinaNTown
DT2,YAHOO/SI_DT2,ChinaOilFld^
1838,YAHOO/HK_1838,CHINAPROPERTIES
B3C,YAHOO/SI_B3C,ChinaPrtP
1313,YAHOO/HK_1313,CHINARES CEMENT
547,YAHOO/SZ_000547,CHINASCHOLARS 
O2R,YAHOO/SI_O2R,Chinasing Inv
2927,YAHOO/HK_2927,CHINASOFT
354,YAHOO/HK_0354,CHINASOFT INT'L
1668,YAHOO/HK_1668,CHINASOUTHCITY
CH8,YAHOO/SI_CH8,ChinaSsine
601668,YAHOO/SS_601668,CHINASTATE CONSTRU 'A'CNY1 
CNH,YAHOO/AX_CNH,CHINASTEEL FPO
F2X,YAHOO/SI_F2X,ChinaTaisan
1060,YAHOO/HK_1060,CHINAVISION
CBW,GOOG/FRA_CBW,CHINAVISION MED.GR.HD-
893,YAHOO/HK_0893,CHINAVTM MINING
CHWE,GOOG/PINK_CHWE,Chinawe.com Inc. 
B2X,YAHOO/SI_B2X,ChinaYuanb
CHDX,GOOG/NASDAQ_CHDX,Chindex International
UC1,GOOG/FRA_UC1,CHINDEX INTL DL-
127,YAHOO/HK_0127,CHINESE EST H
CQ3,GOOG/FRA_CQ3,CHINESE ESTATES H. HD-
KEH,GOOG/FRA_KEH,CHINESE.PEOP.HLDGS HD-
399667,YAHOO/SZ_399667,CHINEXT 300 GROWTH 
399668,YAHOO/SZ_399668,CHINEXT 300 VALUE 
399102,YAHOO/SZ_399102,CHINEXT COMPOSITE 
399643,YAHOO/SZ_399643,CHINEXT EMERGING 
399635,YAHOO/SZ_399635,CHINEXT EW INDEX 
399006,YAHOO/SZ_399006,CHINEXT PRICE INDEX 
399640,YAHOO/SZ_399640,CHINEXT PRIME MARKET 
399606,YAHOO/SZ_399606,CHINEXT TRN INDEX 
997,YAHOO/HK_0997,CHINLINK INTL
2909,YAHOO/HK_2909,CHINLINK INTL HLDGS LTD HKD0.01
385,YAHOO/HK_0385,CHINNEY ALLI
216,YAHOO/HK_0216,CHINNEY INV
CCBC,GOOG/PINK_CCBC,Chino Commercial Bancorp 
CCBC,GOOG/OTC_CCBC,Chino Commercial Bcp 
NC4,GOOG/FRA_NC4,CHINOOK ENERGY 
CKE_TO,YAHOO/TSX_CKE_TO,Chinook Energy Inc. 
CNKEF,GOOG/PINK_CNKEF,CHINOOK ENERGY INC. 
C29,YAHOO/SI_C29,ChipEngS
CHY1,GOOG/FRA_CHY1,CHIPMOS TEC.
IMOS,GOOG/NASDAQ_IMOS,ChipMOS Technologies 
C9F,GOOG/FRA_C9F,CHIPOTLE MEX.GR. DL -
CMG,GOOG/NYSE_CMG,Chipotle Mexican Grill
CQB,GOOG/NYSE_CQB,Chiquita Brands International Inc 
CQDN,GOOG/FRA_CQDN,CHIQUITA BRANDS NEW DL-33 
CIEC,GOOG/PINK_CIEC,Chisen Electric Corporation 
521244,YAHOO/BO_521244,CHITRA.SPIN. 
200053,YAHOO/SZ_200053,CHIWAN BASE 
200022,YAHOO/SZ_200022,CHIWAN WHARF
22,YAHOO/SZ_000022,CHIWAN WHARF 
CHYCY,GOOG/PINK_CHYCY,CHIYODA CORP 
CHYCF,GOOG/PINK_CHYCF,CHIYODA CORP COMMON 
CYA,GOOG/FRA_CYA,CHIYODA CORP. 
2345,YAHOO/SZ_002345,CHJ 
CHL,YAHOO/MI_CHL,CHL 
532992,YAHOO/BO_532992,CHL LTD 
CHMZ,YAHOO/ME_CHMZ,CHMW 
2344,YAHOO/SZ_002344,CHN LEATHER MARKET 
CHZHF,GOOG/PINK_CHZHF,CHN ZNGWNG HLDGS 
CQO,YAHOO/AX_CQO,CHOFFICERT UNIT
531358,YAHOO/BO_531358,CHOIC INTERN 
CBKW,GOOG/PINK_CBKW,CHOICE BK WISCONSIN 
CBKW,GOOG/OTC_CBKW,Choice Bk Wisconsin 
CZH,GOOG/FRA_CZH,CHOICE HOTELS INT. DL-
CHH,GOOG/NYSE_CHH,Choice Hotels International
531364,YAHOO/BO_531364,CHOICE INFRA VENTURES LTD INR10
COFS,GOOG/OTC_COFS,Choiceone Financial 
COFS,GOOG/PINK_COFS,Choiceone Financial Services Inc 
511742,YAHOO/BO_511742,CHOKHANI SEC 
513240,YAHOO/BO_513240,CHOKS TUB CO 
530427,YAHOO/BO_530427,CHOKSI IMAG 
526546,YAHOO/BO_526546,CHOKSI LABOR 
CE3,GOOG/FRA_CE3,CHON.MACHIN.+ELEC.-H-YC 1 
1111,YAHOO/HK_1111,CHONG HING BANK
LIH,GOOG/FRA_LIH,CHONG HING BANK HD-
600132,YAHOO/SS_600132,CHONG QING BREWERY 'A'CNY1 
600847,YAHOO/SS_600847,CHONG QING WAN LI 'A'CNY1 
CDH,YAHOO/AX_CDH,CHONGHERR FPO 
600729,YAHOO/SS_600729,CHONGQING DEPT S/C 'A'CNY1 
600565,YAHOO/SS_600565,CHONGQING DIMA IND 'A'CNY1 
300194,YAHOO/SZ_300194,CHONGQING FUAN PHARMACEUTICAL 
600452,YAHOO/SS_600452,CHONGQING FULING E 'A'CNY1 
600279,YAHOO/SS_600279,CHONGQING GANGJIU 'A'CNY1 
1053,YAHOO/HK_1053,CHONGQING IRON
601005,YAHOO/SS_601005,CHONGQING IRON & S 'A'CNY1 
CGP,GOOG/FRA_CGP,CHONGQING IRON+STEEL HYC1 
2722,YAHOO/HK_2722,CHONGQING M&E
2558,YAHOO/SZ_002558,CHONGQING NEW CENTURY CRUISE CO 
600106,YAHOO/SS_600106,CHONGQING ROAD & B 'A'CNY1 
C3B,GOOG/FRA_C3B,CHONGQING RURAL COMM. H 
600129,YAHOO/SS_600129,CHONGQING TAIJI IN 'A'CNY1 
600116,YAHOO/SS_600116,CHONGQING THREE GO 'A'CNY1 
601158,YAHOO/SS_601158,CHONGQING WATER GROUP CO LTD 'A 
519475,YAHOO/BO_519475,CHORD FOOD P 
CHRVF,GOOG/PINK_CHRVF,CHORUS AVIATION INC 
CRHVF,GOOG/PINK_CRHVF,CHORUS AVIATION INC 
CHR_A_TO,YAHOO/TSX_CHR_A_TO,Chorus Aviation Inc Cl A 
CHR_B_TO,YAHOO/TSX_CHR_B_TO,Chorus Aviation Inc Cl B 
CNU,YAHOO/AX_CNU,CHORUS FPO NZ 
7CH,GOOG/FRA_7CH,CHORUS LTD 
CHRYY,GOOG/PINK_CHRYY,CHORUS LTD ADR 
CNU_AX,YAHOO/ASX_CNU_AX,Chorus Resources NZ 
C10,YAHOO/SI_C10,Chosen
116,YAHOO/HK_0116,CHOW SANG SANG
CHOWF,GOOG/PINK_CHOWF,CHOW SANG SANG HLDGS 
CJW1,GOOG/FRA_CJW1,CHOW SANG SANG LTD HD-
CJEWF,GOOG/PINK_CJEWF,CHOW TAI FOOK 
CJEWY,GOOG/PINK_CJEWY,CHOW TAI FOOK 
1CT,GOOG/FRA_1CT,CHOW TAI FOOK JEWEL. HD 1 
1929,YAHOO/HK_1929,CHOW TAI FOOK JEWELLERY GROUP L
501833,YAHOO/BO_501833,CHOWGULE STE 
565,YAHOO/SZ_000565,CHQSXP 
CRTSF,GOOG/PINK_CRTSF,CHR. HANSEN HOLDING 
CQR,YAHOO/AX_CQR,CHRETAILRT UNIT 
CDI,YAHOO/PA_CDI,CHRISTIAN DIOR 
DIO,GOOG/FRA_DIO,CHRISTIAN DIOR INH. EO 2 
CHDRF,GOOG/PINK_CHDRF,CHRISTIAN DIOR S A F 
CHDRY,GOOG/PINK_CHDRY,CHRISTIAN DIOR SA AD 
51C,GOOG/FRA_51C,CHRISTIAN HANSEN HL.DK 10 
MLCHP,YAHOO/PA_MLCHP,CHRISTIAN POTIER 
CTG,GOOG/LON_CTG,Christie Group plc 
1210,YAHOO/HK_1210,CHRISTINE INTERNATIONAL HLDGS L
CBK,GOOG/NYSE_CBK,Christopher &amp; Banks Corporation 
CDXC,GOOG/PINK_CDXC,Chromadex Corp 
530191,YAHOO/BO_530191,CHROMATI IND 
CRC,GOOG/AMEX_CRC,Chromcraft Revington
KKUR,GOOG/PINK_KKUR,CHROMOCURE INC. 
ETE_P_V,YAHOO/TSXV_ETE_P_V,Chrysalis Capital ViII Corporation 
CYS,YAHOO/AX_CYS,CHRYSALIS FPO 
C56,GOOG/FRA_C56,CHRYSALIS RESOURCES LTD 
CYS_AX,YAHOO/ASX_CYS_AX,Chrysalis Resources Ltd 
CYS,GOOG/LON_CYS,Chrysalis Vct 
CHSCP,GOOG/NASDAQ_CHSCP,CHS Inc. 
CHEP,YAHOO/ME_CHEP,CHTRP 
YCK,GOOG/FRA_YCK,CHU KONG PET.+NAT.ST.P.H. 
1938,YAHOO/HK_1938,CHU KONG PIPE
560,YAHOO/HK_0560,CHU KONG SHIP
CKW,GOOG/FRA_CKW,CHU KONG SHIP.ENT.
CUG,GOOG/FRA_CUG,CHUANG'S CH. HD-
298,YAHOO/HK_0298,CHUANG'S CHINA
367,YAHOO/HK_0367,CHUANG'S INT'L
C33,YAHOO/SI_C33,ChuanHup
HUB,GOOG/FRA_HUB,CHUBB CORP. DL 1 
0C2,GOOG/FRA_0C2,CHUBU EL. PWR 
CHUEF,GOOG/PINK_CHUEF,CHUBU ELECTRIC POWER 
CKOCF,GOOG/PINK_CKOCF,CHUDENKO CORP 
XYL_V,YAHOO/TSXV_XYL_V,Chudleigh Ventures Inc 
CUP,GOOG/FRA_CUP,CHUGAI PHARMACEUT'L 
CHGCF,GOOG/PINK_CHGCF,CHUGAI PHARMACEUTICA 
CHGCY,GOOG/PINK_CHGCY,Chugai Pharmaceutica 
UGO,GOOG/FRA_UGO,CHUGOKU BK LTD 
711,YAHOO/HK_0711,CHUN WO DEV
CHWD,GOOG/FRA_CHWD,CHUNGHWA ADR NEW 2011TA10 
CHT,GOOG/NYSE_CHT,Chunghwa Telecom Co.
CCWF,GOOG/OTC_CCWF,Church & Crawford 
CHD,GOOG/NYSE_CHD,Church &amp; Dwight Co.
CXU,GOOG/FRA_CXU,CHURCH + DWIGHT CO. DL 1 
CCWF,GOOG/PINK_CCWF,Church and Crawford Inc 
CHH,GOOG/LON_CHH,Churchill China plc 
CUQ_TO,YAHOO/TSX_CUQ_TO,Churchill Corp A 
CUUHF,GOOG/PINK_CUUHF,CHURCHILL CORP CL A 
CHDN,GOOG/NASDAQ_CHDN,Churchill Downs
R9W,GOOG/FRA_R9W,CHURCHILL MINING LS -
CHL,GOOG/LON_CHL,Churchill Mining Plc 
CLHMF,GOOG/PINK_CLHMF,Churchill Mining PLC 
2477,YAHOO/SZ_002477,CHUY AGRO
CUY,GOOG/FRA_CUY,CHUY'S HLDGS INC. DL-
CHUY,GOOG/NASDAQ_CHUY,Chuy's Holdings Inc 
CHYR,GOOG/NASDAQ_CHYR,Chyron Corp. 
CIFAF,GOOG/PINK_CIFAF,CI FINANCIAL CORP OR 
CF7,GOOG/FRA_CF7,CI FINANCIAL CORP. 
CIX_TO,YAHOO/TSX_CIX_TO,Ci Financial Corp. 
CIP_UN_TO,YAHOO/TSX_CIP_UN_TO,Ci Master Limited Partnership 
CII,YAHOO/AX_CII,CI RES FPO 
CII_AX,YAHOO/ASX_CII_AX,Ci Resources Ltd 
CIA,YAHOO/MI_CIA,CIA 
C1B1,GOOG/FRA_C1B1,CIA BRASIL. DIS.PFD ADR1 
CCAOF,GOOG/PINK_CCAOF,Cia Celulosa Shs 1Vt 
CVU,GOOG/FRA_CVU,CIA CERV. UNIDAS ADR/2 
MBU,GOOG/FRA_MBU,CIA DE MIN. BUEN. B ADR 1 
CIDA,GOOG/FRA_CIDA,CIA EN.GE.PFD-CEMIGRB- 
CID,GOOG/FRA_CID,CIA EN.GER.ADR PFD NV 1 
HGTX3,YAHOO/SA_HGTX3,CIA HERING -ON NM
ELPA,GOOG/FRA_ELPA,CIA PARANAENSE EN. PFD B 
SAJA,GOOG/FRA_SAJA,CIA SANEAMENTO BA.ADR/2 
CQWA,GOOG/FRA_CQWA,CIA SIDERURGICA ADR 
378,YAHOO/HK_0378,CIAM GROUP
CIBH,GOOG/PINK_CIBH,Cib Marine Bancshares Inc 
CAI,GOOG/FRA_CAI,CIBC 
CBR,GOOG/NYSE_CBR,CIBER
CIC,GOOG/FRA_CIC,CIBER INC. DL-
CIBY,GOOG/PINK_CIBY,CIBL
CIB,YAHOO/PA_CIB,CIBOX INTER ACTIV. 
MBA_TO,YAHOO/TSX_MBA_TO,Cibt Education Group Inc 
MBA,GOOG/AMEX_MBA,CIBT Education Group Inc 
CC,YAHOO/PA_CC,CIC 
CNB_AX,YAHOO/ASX_CNB_AX,Cic Australia Ltd 
CIEGF,GOOG/PINK_CIEGF,Cic Energy Corp 
ELC_TO,YAHOO/TSX_ELC_TO,Cic Energy Corp. 
31C,GOOG/FRA_31C,CIC MINING RES 
CIMGF,GOOG/PINK_CIMGF,CIC MINING RES 
